customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
3259,14055,15-09-2024,3,280,593.12,1,10,59.31,533.81,15,1032,1,1,0,4,0,33,15,9,6,0,Long,Credit Card,New User,Desktop,Home & Kitchen
6985,14056,21-10-2024,5,379,426.31,1,20,85.26,0,18,49,1,0,1,4,1,0,21,10,0,0,Very Short,Cash on Delivery,New User,Mobile,Grocery
6508,14057,15-08-2024,4,463,583.13,4,30,699.76,0,13,1282,0,0,0,4,1,0,15,8,3,2,Long,Wallet,Returning User,Mobile,Fashion
9851,14058,16-02-2024,0,584,597.5,3,15,268.88,0,18,1212,1,0,1,4,1,0,16,2,4,3,Long,UPI,Returning User,Mobile,Fashion
9096,14059,03-09-2024,3,93,399.79,3,10,119.94,1079.43,5,842,1,1,0,5,0,4,3,9,1,0,Short,Net Banking,Returning User,Mobile,Electronics
8294,14060,05-06-2024,3,452,619.5,1,25,154.88,0,6,1015,0,0,0,4,1,0,5,6,2,2,Long,Credit Card,New User,Desktop,Fashion
1008,14061,07-04-2024,1,825,748.22,2,30,448.93,0,16,147,1,0,1,4,1,0,7,4,6,1,Very Short,Debit Card,New User,Desktop,Home & Kitchen
6421,14062,03-05-2024,2,87,767.82,3,10,230.35,0,15,784,1,0,1,4,1,0,3,5,4,1,Short,Cash on Delivery,Returning User,Desktop,Toys
3060,14063,22-10-2024,4,358,632.17,2,0,0,0,24,318,0,0,0,4,1,0,22,10,1,0,Very Short,UPI,New User,Mobile,Beauty
3401,14064,05-03-2024,2,159,668.7,1,25,167.18,0,18,1682,0,0,0,4,1,0,5,3,1,1,Very Long,Cash on Delivery,Returning User,Desktop,Electronics
2889,14065,23-07-2024,5,318,592.62,1,0,0,0,23,287,1,0,1,4,1,0,23,7,1,2,Very Short,Net Banking,New User,Mobile,Toys
5102,14066,31-01-2024,1,294,1947.84,1,0,0,0,9,55,1,0,1,4,1,0,31,1,2,3,Very Short,Wallet,New User,Mobile,Home & Kitchen
2114,14067,21-09-2024,3,578,819.01,1,0,0,0,16,1127,0,0,0,4,1,0,21,9,5,0,Long,Cash on Delivery,Returning User,Desktop,Home & Kitchen
5785,14068,24-02-2024,1,228,526.45,3,0,0,0,3,39,0,0,0,4,1,0,24,2,5,3,Very Short,Debit Card,New User,Desktop,Home & Kitchen
2494,14069,08-12-2024,0,212,1555.52,3,10,466.66,0,15,1009,1,0,1,4,1,0,8,12,6,3,Long,Cash on Delivery,New User,Mobile,Books
5503,14070,17-11-2024,4,575,472.71,1,0,0,0,15,1487,0,0,0,4,1,0,17,11,6,0,Very Long,Cash on Delivery,New User,Mobile,Grocery
6632,14071,08-11-2024,1,542,256.33,3,25,192.25,0,4,1162,1,0,1,4,1,0,8,11,4,0,Long,Credit Card,Returning User,Desktop,Fashion
2616,14072,07-05-2024,0,267,807.33,1,30,242.2,0,13,1699,1,0,1,4,1,0,7,5,1,1,Very Long,Cash on Delivery,New User,Desktop,Toys
1924,14073,12-10-2024,4,703,512.3,3,0,0,0,7,1278,1,0,1,4,1,0,12,10,5,0,Long,Credit Card,Returning User,Mobile,Home & Kitchen
8255,14074,19-02-2024,4,7,1207.63,4,0,0,0,22,475,1,0,1,4,1,0,19,2,0,3,Short,Credit Card,Returning User,Desktop,Sports
7646,14075,15-04-2024,2,659,1511.25,2,15,453.38,0,12,736,0,0,0,4,1,0,15,4,0,1,Short,Credit Card,New User,Mobile,Books
3352,14076,18-02-2024,3,463,92.11,1,15,13.82,0,7,541,1,0,1,4,1,0,18,2,6,3,Short,Wallet,New User,Desktop,Grocery
8982,14077,20-01-2024,4,441,287.74,1,20,57.55,0,1,1229,0,0,0,4,1,0,20,1,5,3,Long,Net Banking,New User,Desktop,Toys
2990,14078,13-05-2024,3,628,1831.47,3,5,274.72,0,12,529,0,0,0,4,1,0,13,5,0,1,Short,UPI,Returning User,Desktop,Home & Kitchen
9338,14079,28-07-2024,4,324,327.15,1,20,65.43,261.72,20,1429,1,1,0,2,9,24,28,7,6,2,Very Long,Wallet,Returning User,Mobile,Electronics
2019,14080,10-11-2024,2,308,1945.51,4,0,0,0,3,1679,0,0,0,4,1,0,10,11,6,0,Very Long,UPI,Returning User,Mobile,Books
6940,14081,13-01-2024,5,529,298.35,1,10,29.84,0,6,712,0,0,0,4,1,0,13,1,5,3,Short,Debit Card,Returning User,Mobile,Electronics
1172,14082,28-05-2024,2,263,248.27,2,10,49.65,0,16,405,1,0,1,4,1,0,28,5,1,1,Very Short,Credit Card,New User,Mobile,Sports
2776,14083,17-09-2024,5,680,663.15,2,0,0,0,21,75,1,0,1,4,1,0,17,9,1,0,Very Short,Cash on Delivery,New User,Mobile,Home & Kitchen
4641,14084,14-03-2024,1,65,1170.76,4,15,702.46,0,11,1141,0,0,0,4,1,0,14,3,3,1,Long,Credit Card,New User,Mobile,Books
1767,14085,25-09-2024,4,249,316.25,2,15,94.88,537.62,24,438,1,1,0,4,4,30,25,9,2,0,Very Short,Cash on Delivery,Returning User,Desktop,Grocery
5112,14086,27-07-2024,3,348,1236.38,1,0,0,0,9,69,1,0,1,4,1,0,27,7,5,2,Very Short,Credit Card,New User,Desktop,Home & Kitchen
3087,14087,24-07-2024,4,119,133.35,1,0,0,133.35,1,871,1,1,0,5,0,40,24,7,2,2,Short,UPI,Returning User,Desktop,Grocery
1890,14088,15-02-2024,3,700,849.21,4,5,169.84,0,3,1677,0,0,0,4,1,0,15,2,3,3,Very Long,UPI,Returning User,Mobile,Toys
9656,14089,02-03-2024,5,587,457.57,2,10,91.51,0,17,608,1,0,1,4,1,0,2,3,5,1,Short,Wallet,New User,Desktop,Grocery
9835,14090,16-11-2024,4,751,800.07,1,0,0,0,14,869,0,0,0,4,1,0,16,11,5,0,Short,Net Banking,Returning User,Desktop,Sports
9660,14091,15-11-2024,0,150,1486.2,2,0,0,0,2,764,1,0,1,4,1,0,15,11,4,0,Short,Net Banking,New User,Desktop,Books
2386,14092,14-06-2024,1,297,306.25,4,0,0,0,19,1747,1,0,1,4,1,0,14,6,4,2,Very Long,Net Banking,Returning User,Mobile,Beauty
4436,14093,05-08-2024,1,330,792.78,1,30,237.83,0,21,1703,1,0,1,4,1,0,5,8,0,2,Very Long,Net Banking,Returning User,Desktop,Electronics
3946,14094,16-07-2024,3,682,1202.97,2,0,0,0,23,1542,1,0,1,4,1,0,16,7,1,2,Very Long,Cash on Delivery,Returning User,Mobile,Home & Kitchen
3931,14095,06-07-2024,2,182,503.94,2,0,0,0,14,1587,1,0,1,4,1,0,6,7,5,2,Very Long,Cash on Delivery,New User,Mobile,Toys
4749,14096,16-09-2024,1,834,539.2,1,30,161.76,0,24,308,1,0,1,4,1,0,16,9,0,0,Very Short,Credit Card,Returning User,Mobile,Fashion
5589,14097,26-07-2024,5,411,238.15,3,0,0,0,12,31,1,0,1,4,1,0,26,7,4,2,Very Short,UPI,Returning User,Mobile,Grocery
5365,14098,15-02-2024,0,27,361.6,4,0,0,0,1,977,1,0,1,4,1,0,15,2,3,3,Long,UPI,Returning User,Tablet,Toys
3624,14099,31-01-2024,5,547,112.55,2,25,56.28,168.82,3,499,1,1,0,4,4,4,31,1,2,3,Short,Wallet,Returning User,Desktop,Grocery
9817,14100,06-11-2024,4,309,1312.4,4,5,262.48,4987.12,11,114,1,1,0,2,2,34,6,11,2,0,Very Short,Wallet,Returning User,Desktop,Books
9815,14101,27-09-2024,3,396,626.42,1,0,0,626.42,17,1484,1,1,0,4,0,8,27,9,4,0,Very Long,Debit Card,Returning User,Tablet,Home & Kitchen
3980,14102,13-03-2024,1,618,162.67,1,5,8.13,0,9,622,1,0,1,4,1,0,13,3,2,1,Short,Net Banking,Returning User,Desktop,Grocery
2990,14103,23-01-2024,0,119,937.14,2,0,0,0,16,455,1,0,1,4,1,0,23,1,1,3,Short,Cash on Delivery,New User,Desktop,Toys
5793,14104,21-03-2024,0,261,1637.99,4,10,655.2,0,3,1376,1,0,1,4,1,0,21,3,3,1,Very Long,Cash on Delivery,Returning User,Tablet,Sports
4321,14105,30-07-2024,5,49,383.65,1,5,19.18,0,13,750,1,0,1,4,1,0,30,7,1,2,Short,Debit Card,New User,Mobile,Sports
9883,14106,01-08-2024,2,619,673.09,4,20,538.47,0,22,631,0,0,0,4,1,0,1,8,3,2,Short,Credit Card,New User,Mobile,Toys
4863,14107,02-03-2024,3,234,241.83,2,0,0,0,7,499,1,0,1,4,1,0,2,3,5,1,Short,Net Banking,New User,Desktop,Toys
1357,14108,05-03-2024,3,746,399.85,3,0,0,1199.55,23,692,1,1,0,2,2,1,5,3,1,1,Short,Cash on Delivery,Returning User,Desktop,Beauty
2125,14109,16-03-2024,4,186,1728.14,2,0,0,0,14,493,1,0,1,4,1,0,16,3,5,1,Short,Debit Card,New User,Desktop,Home & Kitchen
1671,14110,10-06-2024,3,614,1585.51,3,10,475.65,0,13,1079,0,0,0,4,1,0,10,6,0,2,Long,Cash on Delivery,New User,Mobile,Books
4445,14111,26-03-2024,0,676,376.75,4,0,0,0,21,309,1,0,1,4,1,0,26,3,1,1,Very Short,Cash on Delivery,New User,Desktop,Electronics
3848,14112,15-06-2024,2,503,800.75,4,10,320.3,2882.7,23,428,1,1,0,5,4,8,15,6,5,2,Very Short,UPI,Returning User,Desktop,Electronics
8709,14113,06-01-2024,4,257,125.9,3,15,56.66,321.04,10,1603,1,1,0,4,5,8,6,1,5,3,Very Long,Debit Card,New User,Mobile,Grocery
9014,14114,07-12-2024,3,623,1185.93,4,0,0,0,15,884,1,0,1,4,1,0,7,12,5,3,Short,Cash on Delivery,Returning User,Desktop,Books
2263,14115,21-11-2024,3,323,483.28,2,0,0,0,19,262,0,0,0,4,1,0,21,11,3,0,Very Short,Credit Card,Returning User,Desktop,Electronics
9500,14116,03-05-2024,1,318,1317.51,1,10,131.75,0,16,62,0,0,0,4,1,0,3,5,4,1,Very Short,UPI,Returning User,Mobile,Home & Kitchen
6255,14117,20-10-2024,2,354,1432.12,3,0,0,0,7,1064,1,0,1,4,1,0,20,10,6,0,Long,Cash on Delivery,New User,Mobile,Home & Kitchen
3760,14118,14-07-2024,4,217,267.07,3,20,160.24,0,5,1581,1,0,1,4,1,0,14,7,6,2,Very Long,Credit Card,Returning User,Desktop,Grocery
4659,14119,12-01-2024,2,631,448.82,1,15,67.32,0,11,1196,1,0,1,4,1,0,12,1,4,3,Long,Credit Card,Returning User,Desktop,Grocery
4971,14120,13-04-2024,1,535,835.14,2,30,501.08,0,24,1627,1,0,1,4,1,0,13,4,5,1,Very Long,Wallet,Returning User,Mobile,Toys
2534,14121,21-01-2024,0,439,291.41,4,20,233.13,0,4,625,1,0,1,4,1,0,21,1,6,3,Short,Wallet,New User,Desktop,Sports
8805,14122,15-09-2024,3,387,1183.39,4,0,0,0,6,27,1,0,1,4,1,0,15,9,6,0,Very Short,Debit Card,Returning User,Mobile,Toys
1111,14123,12-10-2024,5,179,389.09,2,0,0,0,22,1348,0,0,0,4,1,0,12,10,5,0,Long,Cash on Delivery,Returning User,Mobile,Grocery
1627,14124,13-08-2024,3,836,884.67,2,25,442.34,1327,22,802,1,1,0,5,5,24,13,8,1,2,Short,Cash on Delivery,Returning User,Desktop,Home & Kitchen
3459,14125,03-01-2024,4,160,477.8,3,20,286.68,0,20,169,0,0,0,4,1,0,3,1,2,3,Very Short,Debit Card,New User,Desktop,Beauty
2292,14126,27-03-2024,3,759,813.54,3,5,122.03,2318.59,23,1467,1,1,0,4,0,27,27,3,2,1,Very Long,Debit Card,Returning User,Desktop,Beauty
1556,14127,20-06-2024,1,280,229.71,4,10,91.88,0,8,267,0,0,0,4,1,0,20,6,3,2,Very Short,Debit Card,Returning User,Mobile,Fashion
4450,14128,22-02-2024,4,870,1098.83,1,20,219.77,0,18,1627,1,0,1,4,1,0,22,2,3,3,Very Long,Cash on Delivery,Returning User,Mobile,Toys
4390,14129,09-02-2024,2,386,1203.15,3,20,721.89,0,15,247,0,0,0,4,1,0,9,2,4,3,Very Short,Credit Card,Returning User,Mobile,Beauty
2129,14130,21-04-2024,1,694,1430.96,3,5,214.64,0,4,30,0,0,0,4,1,0,21,4,6,1,Very Short,Cash on Delivery,New User,Tablet,Sports
8291,14131,03-08-2024,3,327,53.96,3,20,32.38,0,1,861,1,0,1,4,1,0,3,8,5,2,Short,Wallet,New User,Mobile,Grocery
8942,14132,02-02-2024,3,489,571.76,2,20,228.7,914.82,18,983,1,1,0,5,5,21,2,2,4,3,Long,UPI,New User,Mobile,Beauty
7476,14133,30-12-2024,2,527,1456.2,3,0,0,0,9,385,0,0,0,4,1,0,30,12,0,3,Very Short,Net Banking,Returning User,Desktop,Books
5699,14134,16-06-2024,3,375,619.03,4,0,0,0,17,235,1,0,1,4,1,0,16,6,6,2,Very Short,Cash on Delivery,Returning User,Desktop,Fashion
9525,14135,03-03-2024,0,646,1221.8,2,15,366.54,0,14,1391,1,0,1,4,1,0,3,3,6,1,Very Long,Debit Card,Returning User,Desktop,Home & Kitchen
4154,14136,08-01-2024,1,72,1166,1,0,0,0,13,1615,0,0,0,4,1,0,8,1,0,3,Very Long,Net Banking,New User,Mobile,Sports
4842,14137,15-12-2024,0,674,265.26,3,15,119.37,676.41,1,1022,1,1,0,4,5,46,15,12,6,3,Long,Cash on Delivery,Returning User,Mobile,Toys
1135,14138,05-08-2024,1,85,829.8,4,0,0,0,8,1273,0,0,0,4,1,0,5,8,0,2,Long,Net Banking,New User,Tablet,Electronics
7369,14139,11-11-2024,1,356,377.98,2,0,0,755.96,4,560,1,1,0,4,5,16,11,11,0,0,Short,Wallet,Returning User,Desktop,Grocery
1832,14140,10-10-2024,4,785,243.97,3,10,73.19,0,10,1439,0,0,0,4,1,0,10,10,3,0,Very Long,UPI,New User,Desktop,Fashion
6987,14141,25-12-2024,5,412,206.77,4,15,124.06,703.02,21,1273,1,1,0,5,4,6,25,12,2,3,Long,Credit Card,New User,Desktop,Grocery
8041,14142,20-11-2024,0,772,1730.66,1,0,0,0,19,1409,1,0,1,4,1,0,20,11,2,0,Very Long,Cash on Delivery,New User,Desktop,Home & Kitchen
2953,14143,06-10-2024,2,856,843.21,4,0,0,0,3,1745,1,0,1,4,1,0,6,10,6,0,Very Long,Wallet,Returning User,Tablet,Home & Kitchen
6507,14144,06-11-2024,1,724,414.45,4,5,82.89,0,12,1777,1,0,1,4,1,0,6,11,2,0,Very Long,Net Banking,Returning User,Mobile,Grocery
3731,14145,08-11-2024,2,557,995.61,3,5,149.34,0,19,932,0,0,0,4,1,0,8,11,4,0,Long,Wallet,Returning User,Mobile,Toys
4584,14146,03-04-2024,1,207,241.04,2,25,120.52,0,7,1665,0,0,0,4,1,0,3,4,2,1,Very Long,UPI,New User,Mobile,Grocery
5767,14147,05-08-2024,1,541,420.89,1,0,0,0,12,1243,1,0,1,4,1,0,5,8,0,2,Long,Debit Card,New User,Desktop,Grocery
3245,14148,25-12-2024,5,771,1138.1,4,10,455.24,4097.16,22,598,1,1,0,1,2,17,25,12,2,3,Short,Cash on Delivery,Returning User,Mobile,Books
8169,14149,12-11-2024,0,521,490.61,4,0,0,0,20,459,0,0,0,4,1,0,12,11,1,0,Short,Wallet,Returning User,Mobile,Grocery
4551,14150,08-02-2024,5,695,992,3,10,297.6,0,16,1613,1,0,1,4,1,0,8,2,3,3,Very Long,UPI,New User,Desktop,Home & Kitchen
5155,14151,10-02-2024,2,48,98.01,1,0,0,0,23,1279,0,0,0,4,1,0,10,2,5,3,Long,Credit Card,Returning User,Desktop,Grocery
8331,14152,14-03-2024,4,334,197.51,1,5,9.88,0,2,120,0,0,0,4,1,0,14,3,3,1,Very Short,Cash on Delivery,New User,Desktop,Electronics
3049,14153,27-09-2024,3,91,494.42,4,0,0,0,21,792,1,0,1,4,1,0,27,9,4,0,Short,Net Banking,Returning User,Tablet,Grocery
5069,14154,23-05-2024,3,543,209.39,2,10,41.88,0,18,1267,0,0,0,4,1,0,23,5,3,1,Long,Net Banking,New User,Mobile,Electronics
9940,14155,17-08-2024,4,248,370.52,3,0,0,0,9,1464,1,0,1,4,1,0,17,8,5,2,Very Long,UPI,Returning User,Desktop,Grocery
4597,14156,21-02-2024,0,168,1933.05,4,15,1159.83,0,7,1612,1,0,1,4,1,0,21,2,2,3,Very Long,UPI,Returning User,Desktop,Books
2040,14157,22-01-2024,1,749,1027.67,2,20,411.07,0,11,1402,0,0,0,4,1,0,22,1,0,3,Very Long,Net Banking,New User,Desktop,Beauty
3559,14158,08-10-2024,2,152,483.47,3,20,290.08,0,1,1288,0,0,0,4,1,0,8,10,1,0,Long,UPI,Returning User,Desktop,Electronics
9602,14159,16-04-2024,0,413,164.98,1,30,49.49,115.49,12,903,1,1,0,4,4,18,16,4,1,1,Short,UPI,Returning User,Desktop,Grocery
7831,14160,16-01-2024,2,83,1865.85,4,0,0,7463.4,8,695,1,1,0,5,0,26,16,1,1,3,Short,Wallet,Returning User,Desktop,Books
8280,14161,19-03-2024,5,606,671.54,1,20,134.31,0,1,1618,1,0,1,4,1,0,19,3,1,1,Very Long,Wallet,Returning User,Desktop,Toys
3281,14162,27-04-2024,2,379,526.06,1,10,52.61,0,23,872,0,0,0,4,1,0,27,4,5,1,Short,Cash on Delivery,Returning User,Tablet,Electronics
8549,14163,27-05-2024,4,154,539.43,4,0,0,0,19,1216,1,0,1,4,1,0,27,5,0,1,Long,Cash on Delivery,New User,Tablet,Sports
4539,14164,23-11-2024,0,430,712.06,4,15,427.24,0,15,1655,1,0,1,4,1,0,23,11,5,0,Very Long,Cash on Delivery,New User,Desktop,Fashion
8153,14165,13-03-2024,5,439,402.63,1,0,0,0,10,460,1,0,1,4,1,0,13,3,2,1,Short,Cash on Delivery,New User,Desktop,Fashion
8927,14166,08-08-2024,0,861,375.94,4,0,0,0,20,1264,0,0,0,4,1,0,8,8,3,2,Long,Debit Card,New User,Desktop,Books
2873,14167,10-04-2024,3,734,820.82,3,0,0,0,10,1267,0,0,0,4,1,0,10,4,2,1,Long,Wallet,Returning User,Desktop,Sports
9445,14168,30-06-2024,1,600,215.6,2,0,0,0,17,624,0,0,0,4,1,0,30,6,6,2,Short,Cash on Delivery,New User,Mobile,Fashion
6692,14169,18-04-2024,4,867,493.64,1,10,49.36,444.28,2,11,1,1,0,4,10,19,18,4,3,1,Very Short,Credit Card,Returning User,Mobile,Books
7577,14170,05-05-2024,4,364,702.24,1,5,35.11,0,17,533,1,0,1,4,1,0,5,5,6,1,Short,UPI,Returning User,Tablet,Home & Kitchen
7809,14171,06-08-2024,1,32,572.24,4,0,0,0,23,1380,1,0,1,4,1,0,6,8,1,2,Very Long,UPI,New User,Desktop,Beauty
2515,14172,03-08-2024,4,232,1240.5,1,25,310.12,0,19,208,1,0,1,4,1,0,3,8,5,2,Very Short,Net Banking,New User,Mobile,Home & Kitchen
7710,14173,19-02-2024,5,304,399.84,2,20,159.94,0,7,615,0,0,0,4,1,0,19,2,0,3,Short,Wallet,Returning User,Desktop,Sports
2916,14174,27-02-2024,4,295,872.78,2,5,87.28,1658.28,17,877,1,1,0,3,1,7,27,2,1,3,Short,Cash on Delivery,Returning User,Mobile,Books
3443,14175,29-03-2024,2,277,1594.9,1,10,159.49,0,6,169,0,0,0,4,1,0,29,3,4,1,Very Short,Cash on Delivery,Returning User,Desktop,Books
2048,14176,24-11-2024,3,535,537.69,3,20,322.61,1290.46,14,1091,1,1,0,3,1,44,24,11,6,0,Long,Credit Card,Returning User,Mobile,Fashion
2629,14177,25-04-2024,2,386,159.76,1,25,39.94,0,19,57,0,0,0,4,1,0,25,4,3,1,Very Short,Wallet,Returning User,Desktop,Toys
9809,14178,29-07-2024,0,689,1810.49,4,20,1448.39,0,9,350,0,0,0,4,1,0,29,7,0,2,Very Short,Debit Card,Returning User,Desktop,Home & Kitchen
3952,14179,12-06-2024,2,682,640.99,3,30,576.89,0,3,266,1,0,1,4,1,0,12,6,2,2,Very Short,Credit Card,Returning User,Desktop,Fashion
4482,14180,09-05-2024,1,538,555.35,2,0,0,0,1,1551,0,0,0,4,1,0,9,5,3,1,Very Long,UPI,Returning User,Mobile,Toys
5318,14181,14-01-2024,5,47,999.08,3,0,0,0,18,816,0,0,0,4,1,0,14,1,6,3,Short,Wallet,New User,Desktop,Electronics
7415,14182,10-06-2024,5,747,664.51,3,0,0,0,8,167,1,0,1,4,1,0,10,6,0,2,Very Short,Wallet,New User,Desktop,Home & Kitchen
6163,14183,30-12-2024,5,839,1976.99,4,0,0,0,24,1611,1,0,1,4,1,0,30,12,0,3,Very Long,Cash on Delivery,New User,Mobile,Books
5824,14184,09-12-2024,3,366,957.06,2,0,0,1914.12,2,634,1,1,0,4,4,9,9,12,0,3,Short,Cash on Delivery,New User,Mobile,Toys
8531,14185,19-04-2024,5,767,671.84,3,10,201.55,1813.97,23,992,1,1,0,5,0,34,19,4,4,1,Long,Net Banking,New User,Desktop,Fashion
5462,14186,13-07-2024,2,349,1110.43,2,10,222.09,0,8,437,0,0,0,4,1,0,13,7,5,2,Very Short,Credit Card,New User,Mobile,Books
7920,14187,14-04-2024,2,65,579.74,2,10,115.95,0,12,542,0,0,0,4,1,0,14,4,6,1,Short,Wallet,Returning User,Mobile,Electronics
9197,14188,02-12-2024,2,367,1423.22,3,20,853.93,0,19,1094,0,0,0,4,1,0,2,12,0,3,Long,Net Banking,New User,Desktop,Sports
7084,14189,21-07-2024,5,302,1495.66,1,0,0,0,24,1197,0,0,0,4,1,0,21,7,6,2,Long,Credit Card,Returning User,Desktop,Beauty
1317,14190,01-12-2024,5,359,367.34,2,25,183.67,551.01,5,833,1,1,0,4,4,37,1,12,6,3,Short,Wallet,New User,Desktop,Books
3371,14191,07-11-2024,5,456,368.07,1,10,36.81,0,19,229,1,0,1,4,1,0,7,11,3,0,Very Short,Credit Card,New User,Tablet,Grocery
6559,14192,29-04-2024,0,172,760.55,1,20,152.11,0,4,855,0,0,0,4,1,0,29,4,0,1,Short,Debit Card,New User,Desktop,Sports
5309,14193,15-06-2024,4,514,771.38,3,15,347.12,0,3,1072,1,0,1,4,1,0,15,6,5,2,Long,Debit Card,Returning User,Mobile,Beauty
3562,14194,26-07-2024,1,50,1274.96,4,25,1274.96,3824.88,16,1024,1,1,0,4,0,17,26,7,4,2,Long,UPI,New User,Mobile,Home & Kitchen
4018,14195,31-03-2024,2,576,446.8,2,0,0,0,22,951,0,0,0,4,1,0,31,3,6,1,Long,UPI,Returning User,Mobile,Fashion
1705,14196,30-10-2024,0,415,890.12,4,5,178.02,0,8,1537,0,0,0,4,1,0,30,10,2,0,Very Long,Cash on Delivery,Returning User,Desktop,Home & Kitchen
3114,14197,25-07-2024,2,452,479.82,1,30,143.95,0,9,1055,1,0,1,4,1,0,25,7,3,2,Long,Net Banking,Returning User,Desktop,Grocery
8044,14198,16-03-2024,4,282,473.68,1,0,0,0,23,1691,0,0,0,4,1,0,16,3,5,1,Very Long,Wallet,New User,Tablet,Toys
1092,14199,25-06-2024,4,716,792.07,2,25,396.04,0,23,313,1,0,1,4,1,0,25,6,1,2,Very Short,Debit Card,Returning User,Desktop,Fashion
8530,14200,26-10-2024,3,431,622.61,1,0,0,0,1,1101,1,0,1,4,1,0,26,10,5,0,Long,Cash on Delivery,New User,Mobile,Fashion
4054,14201,03-06-2024,0,847,691.12,4,10,276.45,0,12,1006,1,0,1,4,1,0,3,6,0,2,Long,Debit Card,Returning User,Desktop,Beauty
8270,14202,16-09-2024,3,82,926.06,1,10,92.61,0,20,68,1,0,1,4,1,0,16,9,0,0,Very Short,UPI,New User,Mobile,Books
3304,14203,25-12-2024,3,359,383.54,3,10,115.06,0,14,1714,1,0,1,4,1,0,25,12,2,3,Very Long,Debit Card,Returning User,Mobile,Toys
8458,14204,02-05-2024,4,520,493.14,2,0,0,0,9,997,0,0,0,4,1,0,2,5,3,1,Long,Cash on Delivery,Returning User,Mobile,Toys
6146,14205,29-12-2024,4,512,822.28,2,0,0,0,9,1429,1,0,1,4,1,0,29,12,6,3,Very Long,Wallet,New User,Mobile,Home & Kitchen
8662,14206,31-05-2024,1,781,322.33,2,20,128.93,0,18,147,1,0,1,4,1,0,31,5,4,1,Very Short,Credit Card,New User,Mobile,Fashion
1560,14207,24-07-2024,5,778,668.13,3,0,0,0,20,619,1,0,1,4,1,0,24,7,2,2,Short,Credit Card,Returning User,Desktop,Toys
8176,14208,09-10-2024,5,211,1313.66,2,0,0,2627.32,23,689,1,1,0,4,5,14,9,10,2,0,Short,Cash on Delivery,Returning User,Desktop,Sports
3434,14209,25-01-2024,5,711,864.83,1,25,216.21,648.62,18,126,1,1,0,5,3,33,25,1,3,3,Very Short,Credit Card,New User,Desktop,Beauty
4229,14210,13-09-2024,0,473,1200.71,1,0,0,1200.71,8,1293,1,1,0,1,8,37,13,9,4,0,Long,Net Banking,Returning User,Mobile,Books
1402,14211,25-07-2024,2,234,1732.21,1,0,0,0,21,1046,1,0,1,4,1,0,25,7,3,2,Long,Debit Card,Returning User,Desktop,Home & Kitchen
9585,14212,27-08-2024,5,804,371.38,3,0,0,0,24,1305,1,0,1,4,1,0,27,8,1,2,Long,Wallet,Returning User,Desktop,Sports
6772,14213,13-12-2024,1,31,935.06,1,0,0,0,3,293,0,0,0,4,1,0,13,12,4,3,Very Short,Net Banking,New User,Tablet,Beauty
9827,14214,26-06-2024,3,209,278.8,3,0,0,0,17,478,1,0,1,4,1,0,26,6,2,2,Short,Wallet,Returning User,Desktop,Fashion
6113,14215,03-12-2024,4,561,1298.23,4,20,1038.58,0,13,1627,1,0,1,4,1,0,3,12,1,3,Very Long,UPI,Returning User,Desktop,Sports
2423,14216,26-07-2024,1,472,824.74,1,0,0,0,15,996,1,0,1,4,1,0,26,7,4,2,Long,UPI,New User,Desktop,Books
4036,14217,19-03-2024,3,370,603.89,2,0,0,0,11,873,1,0,1,4,1,0,19,3,1,1,Short,UPI,New User,Desktop,Fashion
4958,14218,26-08-2024,4,116,127.06,2,15,38.12,0,11,470,0,0,0,4,1,0,26,8,0,2,Short,Net Banking,New User,Mobile,Fashion
2325,14219,10-03-2024,4,18,775.18,1,0,0,0,10,880,0,0,0,4,1,0,10,3,6,1,Short,Cash on Delivery,New User,Mobile,Toys
9382,14220,24-11-2024,5,874,1118.53,1,20,223.71,0,15,1552,1,0,1,4,1,0,24,11,6,0,Very Long,Debit Card,Returning User,Tablet,Beauty
9620,14221,25-02-2024,0,12,997.34,4,0,0,0,11,1506,1,0,1,4,1,0,25,2,6,3,Very Long,Credit Card,New User,Tablet,Toys
6070,14222,01-07-2024,5,470,1255.68,3,20,753.41,0,7,1220,1,0,1,4,1,0,1,7,0,2,Long,Debit Card,Returning User,Desktop,Books
6258,14223,26-10-2024,4,816,995.65,2,10,199.13,0,15,667,0,0,0,4,1,0,26,10,5,0,Short,Credit Card,Returning User,Desktop,Sports
7330,14224,04-01-2024,4,846,1062.04,1,10,106.2,0,14,1483,0,0,0,4,1,0,4,1,3,3,Very Long,Debit Card,New User,Mobile,Sports
7111,14225,27-06-2024,4,81,1282.09,3,25,961.57,2884.7,2,1370,1,1,0,3,1,45,27,6,3,2,Very Long,UPI,New User,Desktop,Beauty
1563,14226,03-07-2024,0,31,826.76,4,0,0,0,12,1138,1,0,1,4,1,0,3,7,2,2,Long,Credit Card,New User,Desktop,Home & Kitchen
5781,14227,03-05-2024,4,735,106.9,2,5,10.69,0,2,523,1,0,1,4,1,0,3,5,4,1,Short,Wallet,Returning User,Mobile,Fashion
